section,family,category,variant,query,preferred,acceptable,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.accepted,zipf_input_nocorpus.accepted
fresh,tides,concept,0,why does the ocean have tides,dense_only,['dense_only'],False,dense_only,0.23230758,0.7285667,dense_only,sparse_only,0.30793333,0.71916413,sparse_only,True,False
fresh,tides,concept,1,What causes the sea level to rise and fall each day?,dense_only,['dense_only'],False,dense_only,0.31294855,0.5918013,dense_only,sparse_only,0.33947125,0.6216754,sparse_only,True,False
fresh,tides,concept,2,Explain why ocean tides happen,dense_only,['dense_only'],False,sparse_only,0.37413794,0.56570697,sparse_only,sparse_only,0.4418718,0.60218984,sparse_only,False,False
format,tides,concept,padding,   why does the ocean have tides   ,dense_only,['dense_only'],False,dense_only,0.23230758,0.7285667,dense_only,sparse_only,0.30793333,0.71916413,sparse_only,True,False
format,tides,concept,spacing,why  does  the  ocean  have  tides,dense_only,['dense_only'],False,dense_only,0.23230758,0.7285667,dense_only,sparse_only,0.30793333,0.71916413,sparse_only,True,False
format,tides,concept,upper,WHY DOES THE OCEAN HAVE TIDES,dense_only,['dense_only'],False,dense_only,0.23230758,0.7285667,dense_only,sparse_only,0.30793333,0.71916413,sparse_only,True,False
format,tides,concept,lower,why does the ocean have tides,dense_only,['dense_only'],False,dense_only,0.23230758,0.7285667,dense_only,sparse_only,0.30793333,0.71916413,sparse_only,True,False
fresh,sleep,concept,0,why do we need sleep,dense_only,['dense_only'],False,dense_only,0.1860924,0.7796765,dense_only,dense_only,0.16819637,0.7723808,dense_only,True,True
fresh,sleep,concept,1,What purpose does sleeping serve?,dense_only,['dense_only'],False,dense_only,0.27265343,0.66475135,dense_only,dense_only,0.24966612,0.70305526,dense_only,True,True
fresh,sleep,concept,2,Explain why people need to sleep,dense_only,['dense_only'],False,dense_only,0.26683205,0.6215583,dense_only,dense_only,0.22365318,0.70526093,dense_only,True,True
format,sleep,concept,padding,   why do we need sleep   ,dense_only,['dense_only'],False,dense_only,0.1860924,0.7796765,dense_only,dense_only,0.16819637,0.7723808,dense_only,True,True
format,sleep,concept,spacing,why  do  we  need  sleep,dense_only,['dense_only'],False,dense_only,0.1860924,0.7796765,dense_only,dense_only,0.16819637,0.7723808,dense_only,True,True
format,sleep,concept,upper,WHY DO WE NEED SLEEP,dense_only,['dense_only'],False,dense_only,0.1860924,0.7796765,dense_only,dense_only,0.16819637,0.7723808,dense_only,True,True
format,sleep,concept,lower,why do we need sleep,dense_only,['dense_only'],False,dense_only,0.1860924,0.7796765,dense_only,dense_only,0.16819637,0.7723808,dense_only,True,True
fresh,rainbow,concept,0,how do rainbows form,dense_only,['dense_only'],False,sparse_only,0.506541,0.63786554,sparse_only,sparse_only,0.34011734,0.649922,sparse_only,False,False
fresh,rainbow,concept,1,Why does a rainbow appear after rain?,dense_only,['dense_only'],False,sparse_only,0.39742604,0.673738,sparse_only,sparse_only,0.33790365,0.6782085,sparse_only,False,False
fresh,rainbow,concept,2,Explain how sunlight and rain produce a rainbow,dense_only,['dense_only'],False,sparse_only,0.5807843,0.48952717,sparse_only,sparse_only,0.38050586,0.5755491,sparse_only,False,False
format,rainbow,concept,padding,   how do rainbows form   ,dense_only,['dense_only'],False,sparse_only,0.506541,0.63786554,sparse_only,sparse_only,0.34011734,0.649922,sparse_only,False,False
format,rainbow,concept,spacing,how  do  rainbows  form,dense_only,['dense_only'],False,sparse_only,0.506541,0.63786554,sparse_only,sparse_only,0.34011734,0.649922,sparse_only,False,False
format,rainbow,concept,upper,HOW DO RAINBOWS FORM,dense_only,['dense_only'],False,sparse_only,0.506541,0.63786554,sparse_only,sparse_only,0.34011734,0.649922,sparse_only,False,False
format,rainbow,concept,lower,how do rainbows form,dense_only,['dense_only'],False,sparse_only,0.506541,0.63786554,sparse_only,sparse_only,0.34011734,0.649922,sparse_only,False,False
fresh,memory,concept,0,why do some memories fade,dense_only,['dense_only'],False,sparse_only,0.38108283,0.53356016,sparse_only,sparse_only,0.3508446,0.5848069,sparse_only,False,False
fresh,memory,concept,1,What makes people forget things over time?,dense_only,['dense_only'],False,dense_only,0.20808354,0.6520836,dense_only,dense_only,0.23270832,0.64220417,dense_only,True,True
fresh,memory,concept,2,Explain why memories become less clear with time,dense_only,['dense_only'],False,sparse_only,0.3925306,0.5757578,sparse_only,sparse_only,0.3646326,0.5923023,sparse_only,False,False
format,memory,concept,padding,   why do some memories fade   ,dense_only,['dense_only'],False,sparse_only,0.38108283,0.53356016,sparse_only,sparse_only,0.3508446,0.5848069,sparse_only,False,False
format,memory,concept,spacing,why  do  some  memories  fade,dense_only,['dense_only'],False,sparse_only,0.38108283,0.53356016,sparse_only,sparse_only,0.3508446,0.5848069,sparse_only,False,False
format,memory,concept,upper,WHY DO SOME MEMORIES FADE,dense_only,['dense_only'],False,sparse_only,0.38108283,0.53356016,sparse_only,sparse_only,0.3508446,0.5848069,sparse_only,False,False
format,memory,concept,lower,why do some memories fade,dense_only,['dense_only'],False,sparse_only,0.38108283,0.53356016,sparse_only,sparse_only,0.3508446,0.5848069,sparse_only,False,False
fresh,seasons,concept,0,what causes the seasons,dense_only,['dense_only'],False,dense_only,0.25117412,0.6390891,dense_only,sparse_only,0.3166497,0.6109901,sparse_only,True,False
fresh,seasons,concept,1,Why does the weather change from summer to winter?,dense_only,['dense_only'],False,dense_only,0.22713271,0.7263905,dense_only,dense_only,0.2719636,0.68297285,dense_only,True,True
fresh,seasons,concept,2,Explain why we have different seasons each year,dense_only,['dense_only'],False,dense_only,0.25684988,0.6870058,dense_only,dense_only,0.24409452,0.72952944,dense_only,True,True
format,seasons,concept,padding,   what causes the seasons   ,dense_only,['dense_only'],False,dense_only,0.25117412,0.6390891,dense_only,sparse_only,0.3166497,0.6109901,sparse_only,True,False
format,seasons,concept,spacing,what  causes  the  seasons,dense_only,['dense_only'],False,dense_only,0.25117412,0.6390891,dense_only,sparse_only,0.3166497,0.6109901,sparse_only,True,False
format,seasons,concept,upper,WHAT CAUSES THE SEASONS,dense_only,['dense_only'],False,dense_only,0.25117412,0.6390891,dense_only,sparse_only,0.3166497,0.6109901,sparse_only,True,False
format,seasons,concept,lower,what causes the seasons,dense_only,['dense_only'],False,dense_only,0.25117412,0.6390891,dense_only,sparse_only,0.3166497,0.6109901,sparse_only,True,False
fresh,bread,concept,0,why does bread rise,dense_only,['dense_only'],False,dense_only,0.2281914,0.8469741,dense_only,dense_only,0.22207372,0.84896606,dense_only,True,True
fresh,bread,concept,1,What makes bread dough expand?,dense_only,['dense_only'],False,sparse_only,0.36951727,0.5154832,sparse_only,dense_only,0.25850564,0.73960054,dense_only,False,True
fresh,bread,concept,2,Explain why dough gets bigger when making bread,dense_only,['dense_only'],False,dense_only,0.2896493,0.79354113,dense_only,dense_only,0.2611446,0.83355325,dense_only,True,True
format,bread,concept,padding,   why does bread rise   ,dense_only,['dense_only'],False,dense_only,0.2281914,0.8469741,dense_only,dense_only,0.22207372,0.84896606,dense_only,True,True
format,bread,concept,spacing,why  does  bread  rise,dense_only,['dense_only'],False,dense_only,0.2281914,0.8469741,dense_only,dense_only,0.22207372,0.84896606,dense_only,True,True
format,bread,concept,upper,WHY DOES BREAD RISE,dense_only,['dense_only'],False,dense_only,0.2281914,0.8469741,dense_only,dense_only,0.22207372,0.84896606,dense_only,True,True
