dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,2038466,,how to check if someone has a restraining order,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,,,route_labels/labels.parquet,False,sparse_only,0.3519116,0.6220432,sparse_only,sparse_only,0.32162228,0.67684454,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-0,sparse_only,how to get irs tax transcripts,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.31742164,0.70705366,dense_only,sparse_only,0.3623063,0.7063688,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-1,sparse_only,what are the requirements for a moped in Kentucky,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33864966,0.79848737,dense_only,dense_only,0.33498082,0.8634481,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-2,sparse_only,how did tim hutchings improve his 5000m time for the 1984 olympics,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6343017,0.62379515,sparse_only,pure_rrf,0.6841776,0.68214184,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-3,sparse_only,how to turn on live caption for android phone calls,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3523245,0.6745533,sparse_only,sparse_only,0.36098903,0.6612521,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-4,sparse_only,how to solve mixed addition and subtraction word problems,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.22902578,0.77110976,dense_only,dense_only,0.2595293,0.70356774,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-5,sparse_only,what is in zip code 60484,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35221314,0.77310723,sparse_only,sparse_only,0.60014176,0.73577,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-6,sparse_only,animal wellness hospital highlands,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7158037,0.62170213,sparse_only,pure_rrf,0.6636093,0.6355854,sparse_only,1.0,0.0,0.18927892607143726,0.8107210739285627,-0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-8,sparse_only,korea vat rate 2021,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.290839,0.77554494,dense_only,dense_only,0.2876822,0.68592364,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-9,sparse_only,what does AISI designation mean for structural steel channels,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7191339,0.6213827,sparse_only,pure_rrf,0.6397256,0.6496611,sparse_only,1.0,0.0,1.0,0.0,0.0
